item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
2457547,BIOSSANCE,SQUALANE + BHA PORE-MINIMIZING TONER,4.4292,59549,643.0,30.0,,P471003,"2495364,2315133,2404655,2634426,2674620",4.0,SKINCARE,CLEANSERS,TONERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,BIOSSANCE SQUALANE + BHA PORE-MINIMIZING TONER,5.0
2457562,MOON JUICE,COLLAGEN PROTECT® VEGAN CREAMER,4.06,2285,50.0,32.0,,P471265,"2344745,2089340,2559573,2435964,2710184",4.5,SKINCARE,WELLNESS,BEAUTY SUPPLEMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,MOON JUICE COLLAGEN PROTECT® VEGAN CREAMER,4.0
2457950,SEPHORA COLLECTION,ALL DAY HYDRATOR HYALURONIC ACID MOISTURIZER ,4.4832,72363,536.0,24.0,,P438617,"2693430,2457976,2452076,2495562,2457968",1.69,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,SEPHORA COLLECTION ALL DAY HYDRATOR HYALURONIC ACID MOISTURIZER ,4.0
2457968,SEPHORA COLLECTION,NOURISHING MOISTURIZER FOR SKIN BARRIER,4.2977,71056,618.0,18.0,2657302,P438620,"2452076,2457976,2693430,2457950,2592699",1.69,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,SEPHORA COLLECTION NOURISHING MOISTURIZER FOR SKIN BARRIER,4.0
2457976,SEPHORA COLLECTION,CLEAN SKIN GEL CLEANSER WITH PREBIOTICS,4.5531,59420,546.0,12.0,"2080141,2632909",P438618,"2368207,2457950,2457968,2495562,2495588",4.22,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,SEPHORA COLLECTION CLEAN SKIN GEL CLEANSER WITH PREBIOTICS,5.0
2457984,SEPHORA COLLECTION,MELTING CLEANSING BALM WITH ALGAE EXTRACT,3.7045,32782,396.0,12.0,,P500626,"2457976,2457968,2693430,2495661,2452050",4.22,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SEPHORA COLLECTION MELTING CLEANSING BALM WITH ALGAE EXTRACT,4.0
2458230,FRESH,ROSE & HYALURONIC ACID DEEP HYDRATION MOISTURIZER,4.5328,71565,1997.0,46.0,"2450682,2618767",P471237,"2346278,2704773,1924901,2450682,2551125",1.6,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,FRESH ROSE & HYALURONIC ACID DEEP HYDRATION MOISTURIZER,4.0
2458446,SUPERGOOP!,100% MINERAL MATTESCREEN SUNSCREEN SPF 40,4.3985,34012,404.0,40.0,2549749,P476733,"2348431,2549749,2445419,2421600,2677821",1.5,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SUPERGOOP! 100% MINERAL MATTESCREEN SUNSCREEN SPF 40,4.0
2458628,INNBEAUTY PROJECT,DOWN TO TONE RESURFACING ACID TONER,4.1765,10730,136.0,28.0,,P471041,"2594265,2645216,2458644,2561322,2458693",4.0,SKINCARE,CLEANSERS,TONERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,INNBEAUTY PROJECT DOWN TO TONE RESURFACING ACID TONER,4.0
2458636,INNBEAUTY PROJECT,NEXT LEVEL MOISTURIZER,4.4747,11329,99.0,24.0,,P471042,"2561322,2458644,2594257,2481422,2728574",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,INNBEAUTY PROJECT NEXT LEVEL MOISTURIZER,3.0
2458651,INNBEAUTY PROJECT,SLUSHY SERUM MOISTURIZER CRUSH INFUSED WITH BAKUCHIOL,4.5119,42635,463.0,30.0,,P471037,"2561322,2594265,2458628,2645216,2458693",1.7,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,INNBEAUTY PROJECT SLUSHY SERUM MOISTURIZER CRUSH INFUSED WITH BAKUCHIOL,5.0
2458669,INNBEAUTY PROJECT,PIMPLE PASTE OVERNIGHT BLEMISH DRYING PASTE,4.2,33104,365.0,17.0,,P471039,"2714491,2594257,2458644,2692408,2426682",0.2,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,INNBEAUTY PROJECT PIMPLE PASTE OVERNIGHT BLEMISH DRYING PASTE,1.0
2458677,INNBEAUTY PROJECT,GLAZE LIP OIL,4.2908,100158,337.0,17.0,"2458685,2675817,2675809,2707412,2706695,2714467,2740918,2763902,2763910",P471038,"2674372,2530426,2714483,2644995,2709186",0.2,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INNBEAUTY PROJECT GLAZE LIP OIL,3.0
2458693,INNBEAUTY PROJECT,GREEN MACHINE VITAMIN C DARK SPOT & HYPERPIGMENTATION SERUM,4.3744,53085,681.0,34.0,,P472469,"2458628,2458644,2594265,2561322,2645216",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,INNBEAUTY PROJECT GREEN MACHINE VITAMIN C DARK SPOT & HYPERPIGMENTATION SERUM,4.0
2458701,HERBIVORE,CLOUD JELLY PLUMPING HYDRATION SERUM,4.3426,22121,216.0,50.0,,P471033,"2379360,2677318,2297372,2294577,2379337",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,HERBIVORE CLOUD JELLY PLUMPING HYDRATION SERUM,4.0
2458842,AUGUSTINUS BADER,THE RICH CREAM WITH TFC8® FACE MOISTURIZER,4.1149,21617,531.0,300.0,"2492882,2458859,2532729",P470509,"2498871,2498889,2458875,2458891,2532729",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AUGUSTINUS BADER THE RICH CREAM WITH TFC8® FACE MOISTURIZER,5.0
2458859,AUGUSTINUS BADER,MINI THE RICH CREAM WITH TFC8® FACE MOISTURIZER,3.4186,13216,43.0,96.0,,P470510,"2458883,2458842,2458891,2458875,1540418",0.5,SKINCARE,MINI SIZE,,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,AUGUSTINUS BADER MINI THE RICH CREAM WITH TFC8® FACE MOISTURIZER,5.0
2458875,AUGUSTINUS BADER,THE CREAM WITH TFC8® FACE MOISTURIZER,4.3349,13812,439.0,185.0,"2458883,2458867",P470507,"2498889,2533685,2458883,2458842,2269991",1.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AUGUSTINUS BADER THE CREAM WITH TFC8® FACE MOISTURIZER,5.0
2458883,AUGUSTINUS BADER,MINI THE CREAM WITH TFC8® FACE MOISTURIZER,3.6154,8170,26.0,96.0,,P470508,"2458859,2458875,2458891,2330918,2492775",0.5,SKINCARE,MINI SIZE,,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,AUGUSTINUS BADER MINI THE CREAM WITH TFC8® FACE MOISTURIZER,5.0
2458891,AUGUSTINUS BADER,THE CREAM CLEANSING GEL WITH TFC8® GENTLE CLEANSER,4.4812,5378,665.0,73.0,,P470506,"2533685,2498871,2458842,2269991,1672120",3.38,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,AUGUSTINUS BADER THE CREAM CLEANSING GEL WITH TFC8® GENTLE CLEANSER,5.0
2459162,GOOP,GOOPGLOW GLOW LOTION,4.0559,4742,823.0,58.0,2490738,P471029,"2535979,2622942,2338416,2338424,2555530",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,GOOP GOOPGLOW GLOW LOTION,4.0
2459261,CAUDALIE,VINOPERFECT RADIANCE DARK SPOT SERUM VITAMIN C ALTERNATIVE,4.2204,240049,3203.0,82.0,,P94421,"2450690,2457224,2668630,2491405,2461895",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOPERFECT RADIANCE DARK SPOT SERUM VITAMIN C ALTERNATIVE,5.0
2459402,FENTY SKIN,MINI TOTAL CLEANS'R MAKEUP REMOVING CLEANSER,3.6667,15871,33.0,15.0,,P472311,"2648715,2703700,2648798,2418853,2677383",1.52,SKINCARE,MINI SIZE,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FENTY SKIN MINI TOTAL CLEANS'R MAKEUP REMOVING CLEANSER,4.0
2459774,DR. DENNIS GROSS SKINCARE,DRX SPECTRALITE™ BODYWARE PRO,3.75,9026,8.0,455.0,,P471545,"2721058,2720951,2721066,2536654,2570547",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DR. DENNIS GROSS SKINCARE DRX SPECTRALITE™ BODYWARE PRO,2.0
2459790,KIEHL'S SINCE 1851,MINI RARE EARTH DEEP PORE MINIMIZING CLEANSING CLAY MASK,4.4974,39006,569.0,26.0,,P474060,"2743250,1989359,2642650,2692408,2426682",0.95,SKINCARE,MINI SIZE,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,KIEHL'S SINCE 1851 MINI RARE EARTH DEEP PORE MINIMIZING CLEANSING CLAY MASK,2.0
2460103,TATA HARPER,SUPERKIND FOAMING SOFTENING CLEANSER FOR BARRIER SUPPORT,4.6598,5170,97.0,88.0,,P472343,"2460129,2650661,1672120,2633139,1540392",4.2,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,TATA HARPER SUPERKIND FOAMING SOFTENING CLEANSER FOR BARRIER SUPPORT,5.0
2460111,TATA HARPER,SUPERKIND GENTLE AHA RADIANCE MASK FOR SKIN BARRIER REPAIR,4.8113,7290,159.0,68.0,,P472342,"2169464,1540418,2650661,2460129,2643955",1.0,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,TATA HARPER SUPERKIND GENTLE AHA RADIANCE MASK FOR SKIN BARRIER REPAIR,5.0
2460129,TATA HARPER,SUPERKIND FORTIFYING MOISTURIZER FOR SKIN BARRIER REPAIR WITH PEPTIDES AND HYALURONIC ACID,4.6735,3526,98.0,130.0,,P472341,"2522720,2460103,2650661,1540392,1755198",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,TATA HARPER SUPERKIND FORTIFYING MOISTURIZER FOR SKIN BARRIER REPAIR WITH PEPTIDES AND HYALURONIC ACID,5.0
2460285,GLO SCIENCE,GLO TO GO TEETH WHITENING PEN,4.3579,10073,95.0,25.0,,P472467,"2252724,1626183,2425213,2439396,2333284",0.095,SKINCARE,HIGH TECH TOOLS,TEETH WHITENING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,GLO SCIENCE GLO TO GO TEETH WHITENING PEN,1.0
2460376,PAULA'S CHOICE,OMEGA + COMPLEX CLEANSING BALM,4.6895,19272,190.0,29.0,,P471793,"2421154,2534196,2421196,2713808,2643658",3.5,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,PAULA'S CHOICE OMEGA + COMPLEX CLEANSING BALM,4.0
2460384,PAULA'S CHOICE,CLINICAL DISCOLORATION REPAIR SERUM,4.6194,26833,155.0,55.0,,P473126,"2421386,2703080,2421287,2713816,2421329",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,PAULA'S CHOICE CLINICAL DISCOLORATION REPAIR SERUM,3.0
2460475,DRUNK ELEPHANT,O-BLOOS™ ROSI GLOW DROPS WITH VITAMIN F,3.7352,129125,287.0,38.0,,P473304,"2689743,2405819,2465656,2062081,2404721",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DRUNK ELEPHANT O-BLOOS™ ROSI GLOW DROPS WITH VITAMIN F,3.0
2460525,ORIGINS,CLEAR IMPROVEMENT™ ZERO OIL CLEANSER WITH CHARCOAL,3.1818,2502,11.0,29.0,,P474369,"2434967,2715027,2102028,1375849,1167196",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ORIGINS CLEAR IMPROVEMENT™ ZERO OIL CLEANSER WITH CHARCOAL,4.0
2460947,YOUTH TO THE PEOPLE,THE YOUTH SYSTEM™,4.2124,73417,113.0,59.0,,P473336,"2348431,2623189,2621456,2621449,2715415",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,YOUTH TO THE PEOPLE THE YOUTH SYSTEM™,4.0
2461895,CAUDALIE,VINOSOURCE-HYDRA SOS HYDRATING HYALURONIC ACID SERUM,4.543,43524,221.0,52.0,,P472455,"2461929,2461911,2491405,2461937,2450690",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOSOURCE-HYDRA SOS HYDRATING HYALURONIC ACID SERUM,5.0
2461903,CAUDALIE,VINOSOURCE-HYDRA GRAPE WATER GEL MOISTURIZER,4.1832,9640,191.0,45.0,,P471541,"1434190,1424217,2010247,2458230,2532067",1.6,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,CAUDALIE VINOSOURCE-HYDRA GRAPE WATER GEL MOISTURIZER,4.0
2461911,CAUDALIE,VINOSOURCE-HYDRA MOISTURIZING SORBET,4.2154,12827,1978.0,38.0,,P472454,"2461929,2461895,2421121,2461937,2692408",1.3,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOSOURCE-HYDRA MOISTURIZING SORBET,4.0
2461929,CAUDALIE,VINOSOURCE-HYDRA SOS INTENSE HYDRATION MOISTURIZER,4.0752,18623,532.0,45.0,,P472453,"2461895,2461911,2450708,2450690,2421121",1.6,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOSOURCE-HYDRA SOS INTENSE HYDRATION MOISTURIZER,5.0
2461937,CAUDALIE,VINOSOURCE-HYDRA MOISTURIZING MASK,4.7471,26072,170.0,42.0,,P472451,"2491447,2457232,1698018,2461911,2461929",2.5,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOSOURCE-HYDRA MOISTURIZING MASK,5.0
2461986,PEACE OUT,MICRONEEDLING DARK SPOT BRIGHTENING DOTS,4.087,30237,460.0,28.0,,P472052,"2613255,2532497,2734762,2673358,2740298",,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,PEACE OUT MICRONEEDLING DARK SPOT BRIGHTENING DOTS,3.0
2462398,MURAD,AHA/BHA/RETINOID DAILY CLARIFYING PEEL,4.7278,11555,349.0,47.0,,P474075,"2210375,654236,2255289,2242576,2467868",3.2,SKINCARE,TREATMENTS,FACIAL PEELS,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,MURAD AHA/BHA/RETINOID DAILY CLARIFYING PEEL,4.0
2462406,MURAD,MINI AHA/BHA EXFOLIATING CLEANSER,4.4893,13882,746.0,18.0,,P471788,"2210383,1723865,2733681,1723857,2640647",2.0,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,MURAD MINI AHA/BHA EXFOLIATING CLEANSER,3.0
2462414,MURAD,MINI VITAMIN C GLYCOLIC BRIGHTENING SERUM,4.2465,14458,361.0,30.0,,P475135,"2319382,2463701,2463040,2189819,1723865",0.33,SKINCARE,MINI SIZE,,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,MURAD MINI VITAMIN C GLYCOLIC BRIGHTENING SERUM,4.0
2463065,DAMDAM,MOCHI MOCHI LUMINOUS PLUMPING & HYDRATING MOISTURIZER,4.6,20663,420.0,48.0,,P472021,"2463081,2463073,2563930,2701530,2559565",1.8,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,DAMDAM MOCHI MOCHI LUMINOUS PLUMPING & HYDRATING MOISTURIZER,4.0
2463073,DAMDAM,NOMAD’S CREAM PURIFYING & EXFOLIATING AHA CLEANSER,4.7561,4889,246.0,38.0,,P472023,"2463081,2463107,2563930,2643237,2463065",5.3,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,DAMDAM NOMAD’S CREAM PURIFYING & EXFOLIATING AHA CLEANSER,5.0
2463081,DAMDAM,PARADISI HYDRATING ESSENCE MIST,4.5532,2044,47.0,48.0,,P472022,"2563930,2463073,2463065,2728574,2719862",3.4,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,DAMDAM PARADISI HYDRATING ESSENCE MIST,3.0
2463099,DAMDAM,SILK RICE MAKEUP-REMOVING CLEANSING OIL,4.7434,11346,226.0,46.0,,P472025,"2463073,2563930,2463065,2701530,2633147",5.1,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,DAMDAM SILK RICE MAKEUP-REMOVING CLEANSING OIL,4.0
2463107,DAMDAM,SKIN MUD PURE VITAMIN C BRIGHTENING MASK,4.7534,3588,73.0,48.0,,P472024,"2463073,2563930,2728574,2719862,2338283",2.5,SKINCARE,MASKS,FACE MASKS,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DAMDAM SKIN MUD PURE VITAMIN C BRIGHTENING MASK,2.0
2463222,COOLA,REFRESHING WATER CREAM MOISTURIZER WITH SPF 50  AND HYALURONIC ACID,4.5432,10727,278.0,48.0,,P468640,"2348431,2643963,2576114,2062842,1701671",1.5,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,COOLA REFRESHING WATER CREAM MOISTURIZER WITH SPF 50  AND HYALURONIC ACID,5.0
2463388,OLEHENRIKSEN,COLD PLUNGE™ PORE REMEDY MOISTURIZER WITH BHA/LHA,4.3634,27327,1054.0,51.0,,P472050,"1910678,1910686,2434942,1910702,2536324",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,OLEHENRIKSEN COLD PLUNGE™ PORE REMEDY MOISTURIZER WITH BHA/LHA,3.0
2463396,OLEHENRIKSEN,BALANCE IT ALL™ OIL CONTROL & PORE-REFINING SET,3.6333,8314,30.0,40.0,,P472180,"1910678,2207231,2734606,2689743,2535128",,SKINCARE,VALUE & GIFT SETS,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,OLEHENRIKSEN BALANCE IT ALL™ OIL CONTROL & PORE-REFINING SET,2.0
2463404,MURAD,MINI CITY SKIN AGE DEFENSE BROAD SPECTRUM SPF 50,4.25,7299,4.0,25.0,,P479646,"1933076,2533156,1723865,2733681,1723857",0.6,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MURAD MINI CITY SKIN AGE DEFENSE BROAD SPECTRUM SPF 50,4.0
2463701,MURAD,BRIGHTEN TRIAL KIT,4.8,5841,5.0,52.0,,P479696,"2430734,2462414,2411999,654798,2463040",,SKINCARE,VALUE & GIFT SETS,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,MURAD BRIGHTEN TRIAL KIT,3.0
2464303,PETER THOMAS ROTH,WATER DRENCH® HYALURONIC CLOUD MAKEUP REMOVING GEL CLEANSER,4.1905,3108,21.0,32.0,,P473185,"2533651,2415669,2464311,2533255,2668556",6.7,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,PETER THOMAS ROTH WATER DRENCH® HYALURONIC CLOUD MAKEUP REMOVING GEL CLEANSER,4.0
2464311,PETER THOMAS ROTH,WATER DRENCH® HYALURONIC CLOUD MASK HYDRATING GEL,4.3333,5902,15.0,55.0,,P474080,"1560879,2533651,1684877,1684869,2464303",5.1,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,PETER THOMAS ROTH WATER DRENCH® HYALURONIC CLOUD MASK HYDRATING GEL,4.0
2464329,PETER THOMAS ROTH,GOODBYE ACNE ™  COMPLETE ACNE TREATMENT GEL,4.2592,6745,463.0,44.0,,P474079,"1843788,2668572,784603,1723865,2733681",1.7,SKINCARE,TREATMENTS,FACE SERUMS,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,PETER THOMAS ROTH GOODBYE ACNE ™  COMPLETE ACNE TREATMENT GEL,3.0
2464949,DRUNK ELEPHANT,C-FIRMA FRESH VITAMIN-C DAY SERUM,4.0073,337562,1771.0,78.0,,P400259,"2429694,2552990,2633030,2062081,2553899",94.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DRUNK ELEPHANT C-FIRMA FRESH VITAMIN-C DAY SERUM,4.0
2466613,TATCHA,THE CAMELLIA OIL 2-IN-1 MAKEUP REMOVER & CLEANSER,4.4759,157731,1889.0,50.0,,P392235,"2348431,2468700,2469039,2468734,2703627",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,TATCHA THE CAMELLIA OIL 2-IN-1 MAKEUP REMOVER & CLEANSER,4.0
2467496,NUDESTIX,NUDESKIN 3-STEP: CITRUS RENEW SET FOR MAKEUP,3.9851,2159,134.0,30.0,,P475143,"2329928,2582724,2403079,2407450,2468346",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NUDESTIX NUDESKIN 3-STEP: CITRUS RENEW SET FOR MAKEUP,0.0
2467827,STRIVECTIN,HYALURONIC TRIPEPTIDE GEL-CREAM FOR EYES,4.6809,4333,47.0,65.0,,P474107,"2677243,2633089,2706513,2607919,2633139",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,STRIVECTIN HYALURONIC TRIPEPTIDE GEL-CREAM FOR EYES,4.0
2467843,STRIVECTIN,DAILY REVEAL ™ EXFOLIATING FACE PADS WITH AHA + BHA + PHA + TXA,4.7273,11049,77.0,45.0,,P474109,"2555720,2241115,2494177,2703080,2633089",,SKINCARE,TREATMENTS,FACIAL PEELS,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,STRIVECTIN DAILY REVEAL ™ EXFOLIATING FACE PADS WITH AHA + BHA + PHA + TXA,4.0
2467850,STRIVECTIN,SUPER-C RETINOL BRIGHTEN & CORRECT VITAMIN C SERUM,4.5397,16011,126.0,75.0,,P474110,"2644565,2467868,2332724,1723865,2733681",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,STRIVECTIN SUPER-C RETINOL BRIGHTEN & CORRECT VITAMIN C SERUM,4.0
2467868,STRIVECTIN,SUPER-C SPF 30 VITAMIN C FACE MOISTURIZER,4.6429,3573,56.0,69.0,,P474111,"2533644,2644565,2467850,2697233,2462398",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,STRIVECTIN SUPER-C SPF 30 VITAMIN C FACE MOISTURIZER,4.0
2467918,STRIVECTIN,PEPTIGHT ™ TIGHTENING & BRIGHTENING FACE SERUM,4.8125,4413,48.0,99.0,,P474115,"2533628,2644565,2467926,2697233,2467975",1.7,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,STRIVECTIN PEPTIGHT ™ TIGHTENING & BRIGHTENING FACE SERUM,4.0
2467926,STRIVECTIN,PEPTIGHT ™ 360˚ TIGHTENING EYE SERUM,4.3208,7619,53.0,72.0,,P474116,"2467918,2697233,2533636,2632834,2319861",1.0,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,STRIVECTIN PEPTIGHT ™ 360˚ TIGHTENING EYE SERUM,2.0
