	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
2534519	Skincare,Self Tanners,For Body	Clarins	Self Tanning Face & Body Tinted Gel	4.6	2186	5	4.4./ 125 mL	44.00		P479946	2078384,2535409,2012292,2592673,2012300	Dullness and Uneven Texture	
2534527	Skincare,Self Tanners,For Body	Clarins	Self Tanning Face & Body Milky Lotion	3.6667	1475	6	4.2 oz/ 125 mL	44.00		P479947	1336635,2533941,2204105,1270602,2622942	Dullness and Uneven Texture	
2534667	Mini Size,Skincare	fresh	Mini Soy pH-Balanced Hydrating Face Wash	4.3564	72678	8877	1.6 oz/ 50 mL	16.00		P425894	2534675,2450682,2258507,2129856,1543313		
2534725	Skincare,Value & Gift Sets	JLo Beauty	Brighten. Tighten. Hydrate. 3-Piece Set	4.2092	7766	153		64.00		P500002	2535474,2418812,2418796,2418804,2418788		
2534733	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	JLo Beauty	Firm + Flaunt Targeted Booty Balm	4.3788	13828	726	4.2 fl oz / 125 mL	65.00		P501493	2534741,2534758,2688042,2535474,2418812		
2534741	Bath & Body,Body Moisturizers	JLo Beauty	Smooth + Seduce™ Contouring Body Cream with Caffeine	4.3053	4210	321	6.8 oz / 200 mL	60.00		P503897	2534758,2534733,2688042,2535474,2418804		Normal, Dry, Combination, and Oily
2534758	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	JLo Beauty	Tighten + Tease™ Resurfacing Body Serum with AHAs	4.2077	3450	260	4.06 oz / 120 mL	60.00		P503902	2534741,2534733,2535474,2688042,2418846		
2534816	Skincare,Moisturizers,Moisturizers	Shiseido	Essential Energy Hydrating Cream	4.5429	8371	466	1.7 oz/ 50 mL	50.00	2534832	P481162	2498657,2645810,2645885,2100071,2234102	Fine Lines and Wrinkles, Pores, and Dryness	
2534824	Skincare,Moisturizers,Moisturizers	Shiseido	Essential Energy Hydrating Day Cream Broad Spectrum SPF 20	4.5461	4323	932	1.7 oz/ 50 mL	50.00		P481164	2645810,1375450,2645844,2589794,1392943	Fine Lines and Wrinkles, Pores, and Dryness	
2534899	Skincare,Sunscreen,Face Sunscreen	Shiseido	Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42	4.082	9193	61	1 oz/ 30 mL	35.00		P482740	2348431,2534907,2534923,2339943,2534915	Fine Lines and Wrinkles, Dryness, and Oiliness	Normal, Dry, Combination, and Oily
2534907	Skincare,Sunscreen,Face Sunscreen	Shiseido	Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42 with Hyaluronic Acid	4.4367	18320	1367	1.6 oz/ 50 mL	50.00	2534899,2561587	P482739	2348431,2534899,2534923,2534915,2326239	Fine Lines and Wrinkles, Dryness, and Oiliness	Normal, Dry, Combination, and Oily
2534915	Skincare,Sunscreen,Face Sunscreen	Shiseido	Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42 with Hyaluronic Acid	4.6084	18464	1213	1.8 oz / 50 ml	38.00		P482742	2743250,2534899,2534907,2535656,2620227	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, and Combination
2534923	Skincare,Sunscreen,Face Sunscreen	Shiseido	Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42 with Hyaluronic Acid	4.2634	8630	505	1 oz  / 30 mL	38.00		P482741	2743250,2534899,2534907,2535656,2620227	Fine Lines and Wrinkles, Dryness, and Oiliness	Normal, Dry, Combination, and Oily
2534964	Skincare,Moisturizers,Moisturizers	Sulwhasoo	Concentrated Ginseng Renewing Cream	4.4274	6965	358	2 oz/ 60 mL	260.00	2552537,2653616	P481833	2595825,2595841,2708527,2708493,2698439		
2534972	Skincare,Moisturizers,Moisturizers	Sulwhasoo	Concentrated Ginseng Renewing Cream Classic	4.8293	2951	82	2 oz/ 60 mL	260.00		P481834	2602209,2595841,2595825,2596468,2290039		
2535003	Skincare,Masks,Face Masks	Wishful	Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask	4.4306	8002	72	1.94 oz / 55 g	39.00		P501790	2483196,2449916,2535565,2727394,2671964	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2535052	Skincare,Masks,Face Masks	GUERLAIN	Abeille Royale Intense Repair Youth Oil in Balm	4.3333	1044	3	2.7 oz/ 80 mL	245.00		P481993	2736445,2630531,2618015,2753309,1868124	Fine Lines and Wrinkles, Redness, and Dullness	
2535128	Skincare,Moisturizers,Moisturizers	Glow Recipe	Plum Plump Refillable Hyaluronic Acid Moisturizer	4.3466	247406	1956	1.7 oz/ 50 mL	40.00	2535136,2594448	P479327	2348431,2371524,2698280,2535151,2266708		
2535151	Skincare,Treatments,Facial Peels	Glow Recipe	Watermelon Glow AHA Night Treatment	4.4943	111647	876	2.02 oz / 60 mL	40.00	2535169	P501254	2348431,2266708,2698280,2479228,2640357		
2535169	Mini Size,Skincare	Glow Recipe	Mini Watermelon Glow AHA Night Treatment	4.4943	72154	876	0.84 oz / 25 mL	29.00		P501570	2348431,2689743,2640357,2637965,2460475		
2535201	Skincare,Moisturizers,Moisturizers	innisfree	Dewy Glow Moisturizer with Cherry Blossom & Niacinamide	4.2704	66748	477	1.69 oz/ 50 mL	26.00		P482006	2740553,2740645,2740538,2740587,2716538		
2535227	Skincare,Self Tanners,For Body	Isle of Paradise	Self-Tanning Mitt	3.625	9594	8		10.00		P482009	2665909,2252591,2456788,2687713,2559631		
2535243	Skincare,Masks,Face Masks	LANEIGE	Water Sleeping Mask with Squalane	4.346	128462	766	2.3 oz/ 70 mL	32.00		P479330	2316875,2594828,2569796,2743268,2743144	Dryness and Dullness	Normal, Dry, Combination, and Oily
2535334	Skincare,Self Tanners,For Body	St. Tropez	Self-Tan Luxe Whipped Crème Mousse	4.5934	11244	519		48.00		P481830	2345916,2535342,1932763,2535227,1809516		
2535359	Skincare,Moisturizers,Moisturizers	Supergoop!	Daily Dose Hydra-Ceramide Boost + SPF 40 Face Oil	4.2389	27925	314	1 oz/ 30 mL	48.00		P479351	2422350,2637163,2535623,2689149,2315190	Fine Lines/Wrinkles and Dryness	
2535383	Skincare,Sunscreen,Face Sunscreen	Supergoop!	Every. Single. Face. Watery Lotion SPF 50	4.1879	67363	463	1.7 oz/ 50 mL	34.00		P482325	2535649,2322790,2329191,2421600,2734630	Fine Lines and Wrinkles, Redness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2535409	Skincare,Self Tanners,For Face	TAN-LUXE	The Crème Gradual Self-Tanning Face Moisturizer	4.5714	5721	56		49.00		P481837	2012250,2256790,2012300,2679074,2012292		
2535417	Skincare,Masks,Face Masks	fresh	Floral Recovery Overnight Mask with Squalane	4.7885	35574	1144	3.3 oz/ 100 mL	69.00	2640464	P479841	2640464,562090,2551125,2737807,1723865		
2535474	Skincare,Treatments,Face Serums	JLo Beauty	That Overnight Hustle AHA + BHA Resurfacer	4.4198	5675	131	1 oz / 30 mL	58.00		P500318	2418804,2418812,2418796,2418846,2418820	Dark Spots, Fine Lines and Wrinkles, Pores	Normal, Combination, and Oily
2535565	Skincare,Eye Care,Eye Creams & Treatments	Wishful	Lift & Contour 1% Bakuchiol & Peptide Eye Serum	3.5476	12915	42	.21 oz / 6.2 mL	45.00		P500428	2483196,2449916,2535003,2727394,2671964	Fine Lines and Wrinkles, Dullness, Puffiness	Normal, Dry, Combination, and Oily
2535615	Skincare,Treatments,Face Serums	Glow Recipe	Strawberry Smooth BHA + AHA Salicylic Acid Serum	4.4501	194214	1313	1.01 oz / 30 mL	57.00		P482535	2348431,2698280,2479228,2637965,2266708		
2535623		Supergoop!	(Re) Setting Refreshing Mist SPF 40	3.1975	40081	486	3.4 oz/ 100 mL	34.00	2535631	P482323	2348431,2535631,2315190,2535649,2535359	Fine Lines and Wrinkles, Redness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2535631	Mini Size,Skincare	Supergoop!	Mini (Re) Setting Refreshing Mist SPF 40	2.3069	35811	101	1 oz/ 30 mL	20.00		P482324	2348431,2535623,2689149,2535649,2735025	Fine Lines and Wrinkles, Redness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2535649	Skincare,Lip Balms & Treatments	Supergoop!	Unseen Lipscreen Sheer SPF 30 Lip Balm	3.21	21227	100		22.00		P505699	2689149,2677821,2535623,2576494,2322758		
2535854	Skincare,Masks,Face Masks	Tatcha	The Clarifying Clay Mask Exfoliating Pore Treatment	4.613	60064	230	1.7 oz/ 50 mL	70.00		P482552	2348431,1956408,2535888,2679298,2181055		
2566628	Mini Size,Skincare	Tatcha	Mini The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide	3.1938	22976	650	0.5 oz / 15 mL	25.00		P500640	2735132,2348431,2743250,2556744,2031391	Dryness, Dullness, and Uneven Texture	Normal, Dry, and Combination
2535888	Skincare,Treatments,Facial Peels	Tatcha	The Texture Tonic AHA Liquid Exfoliating Treatment	4.6043	37188	230	5.07 oz/ 150 mL	62.00	2679298	P479352	2468700,2535854,2679298,2468916,2469039	Pores, Uneven Texture, and Oiliness	
2535979	Skincare,Cleansers,Face Wash & Cleansers	goop	goopglow Cloudberry Exfoliating Jelly Cleanser	4.0143	3069	419	4 oz/ 120 mL	35.00		P480606	2319085,2269991,1540426,1540392,2319093	Dullness, Uneven Texture, and Oiliness	Normal, Dry, Combination, and Oily
2536035	Skincare,Moisturizers,Mists & Essences	OLEHENRIKSEN	Truth Barrier Booster Orange Ferment Vitamin C Essence	4.7523	37604	642	4 oz / 120 mL	48.00		P483679	2347219,2314243,2409159,2071751,2169431	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2536050	Skincare,Cleansers,Toners	goop	GOOPGLOW Flower Acids Resurfacing Toner	4.1818	2447	11	4 oz/ 120 mL	45.00		P483058	2672368,2672376,2269918,2522720,2278653	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2536068	Skincare,Eye Care,Eye Creams & Treatments	Summer Fridays	Light Aura Vitamin C + Peptide Eye Cream	4.2932	61129	498	.5 oz/ 15 mL	44.00		P480192	2347219,2224061,2499663,2632651,2412856	Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles	Normal, Dry, Combination, and Oily
2536076	Skincare,Treatments,Face Serums	Biossance	Squalane + Hyaluronic Acid Copper Peptide Rapid Plumping Serum	4.4092	67181	584	1.69 oz / 50 mL	68.00		P479304	2348431,2634426,2315133,2404655,2051928		
2536100	Skincare,Value & Gift Sets	Biossance	Radiantly Rose Duo Set	3.9565	17492	23		25.00		P480279	2555084,2447605,2536142,2715092,2692408	Fine Lines and Wrinkles, Dryness, Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2536126	Skincare,Treatments,Face Serums	Youth To The People	Retinal + Niacinamide Youth Serum	4.5646	60346	356	1 oz/ 30 mL	72.00		P482329	2403335,2536134,2589752,2600369,2382323		
2536134	Skincare,Treatments,Face Serums	Youth To The People	Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid	4.4016	65515	508	1 oz/ 30 mL	57.00		P479362	2348431,2589752,2403335,2536126,2233997		
2536142	Skincare,Moisturizers,Face Oils	Biossance	Mini Squalane + Vitamin C Rose Firming Oil	3.8734	33410	79	0.5 oz / 15 mL	40.00		P484033	2348431,2619849,2382166,2536100,2315133		
2536167	Skincare,Treatments,Face Serums	Summer Fridays	Dream Oasis Deep Hydration Serum	4.6756	65234	561	1 oz/ 30 mL	44.00		P482074	2471837,2499663,2224061,2632651,2412856		
2536191	Makeup,Face,Tinted Moisturizer	Summer Fridays	Sheer Skin Tint with Hyaluronic Acid + Squalane	4.2538	190958	725	1 oz / 30 mL	42.00	2536183,2703742,2536209,2536217,2703734,2536225,2536233,2536241,2536258,2536266,2536274	P501777	2499663,2536308,2473361,2536167,2703726		
2536308	Skincare,Sunscreen,Face Sunscreen	Summer Fridays	ShadeDrops Mineral Milk Sunscreen SPF 30	3.9755	113362	1222	1.7 oz / 50 mL	36.00		P500181	2499663,2471837,2536167,2412856,2224061	Dryness and Dullness	Normal, Dry, Combination, and Oily
2536415	Skincare,Masks,Face Masks	Fenty Skin	Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal	4.6151	115650	517	2.5 oz/ 75 mL	35.00		P482264	2731818,2418903,2677409,2619971,2418853		
2536423	Skincare,Lip Balms & Treatments	Fenty Skin	Fenty Treatz Hydrating + Strengthening Lip Oil	4.2536	227950	915	.19 oz / 5.6 mL	24.00	2731792	P500307	2619997,2616613,2458677,2562932,2715266		
2536480	Skincare,Treatments,Face Serums	NuFACE	FIX® Line Smoothing Serum		793		0.5 oz/ 15 mL	49.00		P481137	2714095,2728244,2672376,2609543,2587475	Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles	Normal, Dry, Combination, and Oily
2536514	Skincare,Eye Care,Eye Creams & Treatments	BeautyBio	The Eyelighter Concentrate	4.3286	9249	70	0.5 oz/ 15 mL	58.00		P481060	2162998,2294692,2149300,2538197,2600757	Fine Lines and Wrinkles, Dryness, and Dark Circles	Normal, Dry, Combination, and Oily
2536621	Skincare,High Tech Tools,Anti-Aging	NuFACE	Trinity+® Starter Kit	4.3276	5317	174		395.00		P504221	2536654,2667657,2264638,2664746,2609550		
2536654	Skincare,High Tech Tools,Anti-Aging	NuFACE	Trinity+® and Wrinkle Reducer Attachment	1	1921	2	1.69 oz / 50 mL	495.00		P504678	2721058,2704724,2721066,2459774,2570547		
2536662	Skincare,High Tech Tools,Anti-Aging	NuFACE	NuFACE Trinity+® & Effective Lip and Eye Attachment	4.3698	2267	192		495.00		P504676	2426351,2536688,2536670,2270064,2330355		
2536670	Skincare,High Tech Tools,Anti-Aging	NuFACE	NuFACE Effective Lip & Eye Attachment	4.1667	837	6		160.00		P504706	2536688,2535045,2685915,2270064,2644367		
2536688	Skincare,High Tech Tools,Anti-Aging	NuFACE	Trinity®+ Wrinkle Reducer Attachment	1	413	1	"4.42""H x 2.08""W x 3.96""L "	160.00		P504701	2536670,2270064,1840032,2659373,2426351		
2537728	Hair,Hair Styling & Treatments,Hair Supplements	Vegamour	GRO Ageless Gray Delay™ Hair Supplement	4.6026	3969	151	60 softgels / 30-day supply	78.00		P500639	2658375,2537736,2249951,2127462,2127371		
2540771	Skincare,Moisturizers,Mists & Essences	Mario Badescu	Mini Facial Spray with Aloe Adaptogens, and Coconut Water	2.9375	9528	32	2 oz/ 60 mL	7.00		P479973	2735132,2743250,2334118,2540797,2540805	Pores, Dryness, and Oiliness	Normal, Dry, Combination, and Oily
2540789	Skincare,Mini Size	Mario Badescu	Mini Facial Spray with Aloe, Herbs and Rosewater	3.959	65070	268	2 oz/ 60 mL	6.00		P444967	2556744,2540805,2540797,2540771,2388015		
2540797	Skincare,Mini Size	Mario Badescu	Mini Facial Spray with Aloe, Cucumber and Green Tea	3.7881	27063	118	2 oz/ 60 mL	6.00		P444968	2735132,2743250,2540805,2540771,2334118		
2540805	Skincare,Mini Size	Mario Badescu	Mini Facial Spray with Aloe, Chamomile and Lavender	3.8488	20692	86	2 oz/ 60 mL	6.00		P444969	2540797,2540771,2334118,2540789,2185015		
2540961	Makeup,Lip,Lip Balms & Treatments	SEPHORA COLLECTION	Sephora Colorful® Lip Gloss Balm	4.1957	238393	1257	0.30 fl oz / 9 mL	10.00	2541019,1878115,2541134,2541092,2541050,2540979,2541027,2541100,2541068,2541142,1956531,2540987,2541118,2541159,2541035,2541076,2540953,2398741,2541126,2540995,2541001,2541167,2541084,2541043	P403322	2348431,2556744,2743250,2398741,2602449		
2544427	Skincare,Treatments,Face Serums	Naturally Serious	Sleepover Retin-Oil Nighttime Treatment	4.7584	5282	149	1 oz/ 30 mL	39.00		P478021	2480820,2568871,2258739,2122257,2480812	Fine Lines and Wrinkles, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2544435	Skincare,Cleansers,Face Wash & Cleansers	Naturally Serious	Lemon-Aid Makeup-Removing Cleansing Gel	4.6894	3183	132	4 oz/ 120 mL	19.00		P478020	2480820,2568871,2258739,2122257,2480812	Pores, Dullness, and Oiliness	Normal, Combination, and Oily
2545622	Skincare,Treatments,Facial Peels	Fenty Skin	Pre-Show Glow Refillable Instant Retexturizing 10% AHA Treatment	4.3814	21036	194	1 oz/ 30 mL	42.00	2545630	P479319	2418903,2619971,2592004,2648798,2418911		
2546448	Skincare,Wellness,Beauty Supplements	SEPHORA COLLECTION	Large Supplement Case	4.05	12146	20		15.00		P482311	2398287,1723865,2733681,1723857,2640647		
2546489	Skincare,Cleansers,Blotting Papers	SEPHORA COLLECTION	Mattifying Blotting Papers	3.4839	18717	62		4.00		P482314	2636371,2555639,2414845,2661247,2546471		
2547917		OLEHENRIKSEN	Skin Barrier Strengthening Moisturizer with Peptides and Niacinamide	4.4746	70144	1043	1.7 oz/ 50 mL	52.00	2566511	P479339	2731826,2593283,2648459,2566511,2314243		
2548121	Makeup,Face,Foundation	ONE/SIZE by Patrick Starrr	Turn Up the Base Blurring Foundation	4.2037	69868	756		35.00	2548139,2548147,2548154,2548162,2548170,2548188,2548196,2548204,2548212,2548220,2548238,2548063,2548071,2548089,2548097,2548105,2548113	P478536	2472116,2426930,2427128,2547966,2574861		
2549038	Skincare,Cleansers,Face Wash & Cleansers	Dr. Dennis Gross Skincare	Mini Alpha Beta® AHA/BHA Daily Cleansing Gel	3.8788	12477	33	2 oz/ 60 mL	15.00		P481376	2534063,2534055,2532836,2532877,1723865	Pores, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2549087	Skincare,Sunscreen,Face Sunscreen	First Aid Beauty	Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30	4.255	12392	298	1.7 oz / 50 mL	28.00		P483658	2672731,2207231,2734606,2689743,2535128	Dark Spots, Fine Lines and Wrinkles	Normal, Dry, Combination, and Oily
2549343	Skincare,Treatments,Face Serums	Paula's Choice	10% Niacinamide Booster	4.7508	14733	301	0.67 oz/ 20 mL	49.00		P480628	2421287,2643658,2421329,2672764,2421386	Fine Lines and Wrinkles, Pores, and Dullness	Normal, Dry, Combination, and Oily
2549418	Makeup,Lip,Lip Balms & Treatments	LAWLESS	Forget The Filler Overnight Lip Plumping Mask	4.3269	136551	927	0.28 oz / 8 mL	22.00	2592459,2620979,2678464	P480326	2581213,2555092,2741577,2711133,2741601		
2549731	Skincare,Sunscreen,Face Sunscreen	Supergoop!	Mini Mineral Sheerscreen Sunscreen SPF 30	3.8775	7253	498	.68 oz/ 20 mL	24.00		P482321	2348431,2556744,2445419,2549749,2405819	Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Uneven Texture	Normal, Combination, and Oily
2549749	Skincare,Sunscreen,Face Sunscreen	Supergoop!	Mini Mineral Mattescreen Sunscreen SPF 40	3.8947	16432	38	.68 oz / 20 mL	24.00		P482322	2549731,2458446,2113132,2405819,2429884	Fine Lines/Wrinkles, Pores, and Oiliness	Normal, Combination, and Oily
2549756	Skincare,Sunscreen,Face Sunscreen	Supergoop!	Mini Glowscreen Sunscreen SPF 40 with Hyaluronic Acid + Niacinamide	3.8621	109503	2030	.68 oz Sunrise / 20 mL	22.00		P482320	2421584,2637171,2535656,2429884,2535383		
2551075	Skincare,Sunscreen,Body Sunscreen	Supergoop!	PLAY 100% Mineral Mist SPF 30 with Marigold Extract	1.7143	2892	7	6 oz/ 177 mL	36.00		P482747	2643591,2643575,2346138,2570547,2643971		
2551125	Skincare,Masks,Face Masks	fresh	Rose Deep Hydration Sleeping Mask	4.4576	50063	1237	1 oz/ 30 mL	30.00	2551117	P442858	2640464,2535417,2704773,2737807,2346278	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2551166	Skincare,Moisturizers,Moisturizers	fresh	Black Tea Corset Cream Firming Moisturizer	3.9939	5205	164	1.6 oz/ 50 mL	95.00		P481703	1673888,2636660,1723865,2733681,1723857	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2551190	Skincare,Masks,Face Masks	fresh	Umbrian Clay Pore Purifying Face Mask	4.2857	10049	14	3.3 oz / 100 mL	62.00	2551182	P481704	2737807,2535417,1933696,2640464,2551125	Pores, Uneven Texture, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2551646	Makeup,Face,Setting Spray & Powder	Laura Mercier	Translucent Pure Setting Spray 16HR	3.3943	6977	596	3.38 oz / 100 mL	40.00	2551653	P483668	2551653,2303774,2216711,2569879,1530534		
2551950	Skincare,Moisturizers,Face Oils	Charlotte Tilbury	Collagen Superfusion Firming & Plumping Facial Oil	4.1818	17636	22	1 oz / 30 mL	85.00	2569374	P500248	2486256,2486314,2569374,2486223,2697282	Dullness and Loss of Firmness and Elasticity	Normal and Dry
2551968	Skincare,Masks,Face Masks	Farmacy	10% Niacinamide Night Mask	4.5943	69199	1023	1.7 oz/ 50 mL	45.00	2644318	P479318	2644318,2449924,2563583,2327989,2588762	Pores, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2552495	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Ellis Brooklyn	SALT Soothing Scented Body Oil	4.2813	3991	32	3.2 oz / 95 mL	70.00		P500158	2678977,2674497,2616092,2558799,2753275		
2552537	Mini Size,Skincare	Sulwhasoo	Mini Concentrated Ginseng Renewing Cream	4.4274	4530	358	.33 oz/ 10 mL	52.00		P481835	2595833,2708550,2698447,2534964,2698454	Fines Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2552693	Skincare,Cleansers,Face Wash & Cleansers	Dior	La Mousse OFF/ON Foaming Face Cleanser	4.3843	14884	575	5 oz / 150 mL	52.00		P481972	2300838,2642684,2421477,2264810,2672426		
2552958	Bath & Body,Bath & Shower,Scrub & Exfoliants	Topicals	High Roller Ingrown Hair Tonic with AHA and BHA	4.4974	124098	380	1.7 oz/ 50 mL	35.00		P479355	2578334,2493740,2644102,2674786,2457042	Dark Spots, Uneven Texture, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2552990	Skincare,Moisturizers,Face Oils	Drunk Elephant	A-Gloei™ Retinol Oil	4.5059	40054	510	1 oz/ 30 mL	72.00	2599157	P477985	2429694,2650315,2346500,2553899,2062081		
2553543	Skincare,Value & Gift Sets	The Ordinary	The Bright Set	4.04	39684	25		40.70		P479861	2735132,2031391,2714400,2698355,2031441	Fine Lines/Wrinkles, Acne/Blemishes, and Dark Circles	Normal, Combination, and Oily
2553931	Skincare,Masks,Face Masks	Farmacy	Honey Potion Plus Ceramide Hydration Mask	3.6084	44442	166	4.1 oz/ 117g	65.00	2553949	P480444	1894039,2046597,2231975,2449924,2527638	Dryness, Dullness, and Uneven Texture	
2553980	Skincare,Treatments,Face Serums	Herbivore	Nova 15% Vitamin C + Turmeric Brightening Serum	4.4903	30459	310	1 oz/ 30 mL	65.00	2674588	P481096	2645588,2554012,2674588,2379360,2677318	Dark Spots, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2553998	Skincare,Value & Gift Sets	Herbivore	Skin in the Clouds Set	3.8438	15177	32		32.00		P480607	2672749,2481596,2554004,2712511,2460947	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal and Dry
2554004	Skincare,Value & Gift Sets	Herbivore	Waves of Clarity Skincare Set	3.7692	7007	13		32.00		P480174	2379337,1802420,2620227,2670164,2698348	Pores, Dryness, and Oiliness	Normal, Combination, and Oily
2554111	Skincare,Cleansers,Toners	Farmacy	Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya	4.4211	27830	938	1.7 / 50	17.00		P480301	2644540,2328359,2644318,2327989,2418242		
2554418	Skincare,Eye Care,Eye Creams & Treatments	Herbivore	Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream	3.9959	28219	244	0.5 oz / 15 mL	48.00		P500988	2554012,2645588,1755206,2379360,2379337		
2554863	Skincare,Moisturizers,Moisturizers	NUDESTIX	Nudescreen Daily Mineral Face Veil SPF 30	4.1349	14263	430	1.7 oz / 50 mL	36.00	2647675,2647683,2554871,2554889	P481828	2556744,2756039,2661502,2518934,2733905		
2555076	Skincare,Moisturizers	Biossance	Mini Squalane + Omega Repair Deep Hydration Moisturizer	3.2759	19595	58	0.5 oz / 15 mL	20.00		P480280	2555084,2105856,2619849,2113132,2405819	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2555084	Skincare,Value & Gift Sets	Biossance	Rapid Radiance Set	3.9095	77042	221		35.00		P480278	2536100,2555076,2715092,2495364,2105856	Fine Lines and Wrinkles, Dryness, Dullness, Uneven Texture, Loss of Firmness and Elasticity, and Dark Circles	Normal, Dry, Combination, and Oily
2555530	Skincare,Eye Care,Eye Creams & Treatments	Tata Harper	Restorative Anti-Aging Refillable Eye Cream for Dark Circles and Brightening	4.0507	14306	217	0.5 oz / 15 ml	130.00	2555522	P386739	2352458,1540392,2319085,1683382,2269991	Fine Lines and Wrinkles, Dark Circles, and Puffiness	Normal, Dry, Combination, and Oily
2555712	Skincare,Treatments,Face Serums	REN Clean Skincare	Radiance Vitamin C Glow Serum	4.6779	10431	416	1 oz/ 30 mL	69.00		P481732	2433753,2339836,2701530,2632834,2319861	Fine Lines and Wrinkles, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2555720	Skincare,Moisturizers,Face Oils	REN Clean Skincare	Evercalm Barrier Support Face Oil	4.8	12424	275	1 oz/ 30 mL	60.00		P484067	2498814,2114577,2139970,2640787,2701530	Dryness, Redness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2556744	Bath & Body,Body Care,Hand Sanitizer & Hand Soap	Touchland	Power Mist Hydrating Hand Sanitizer	4.2556	320813	759		10.00	2556819,2556793,2556751,2611234,2559649,2556769,2611242,2556785,2556777,2643674	P480529	2556801,2752905,1766930,2460475,2207231		
2556801	Bath & Body,Body Care,Hand Sanitizer & Hand Soap	Touchland	Glow Mist Rejuvenating Hand Sanitizer	4.0252	50647	119	1 oz/ 30 mL	16.00		P480530	2556744,2743250,2752905,2540805,2540789		
2557494	Skincare,Lip Balms & Treatments	SEPHORA COLLECTION	Clean Lip Balm & Scrub	4.2663	70433	751	0.12 oz / 3.5 g	7.00	2557510,2559193,2557528,2557536,2557502	P500744	2345205,2345189,2283034,2373918,2110971	Dryness	Normal, Dry, and Combination
2557510	Skincare,Lip Balms & Treatments	SEPHORA COLLECTION	Clean Lip Balm & Scrub	4.2663	70433	751	0.12 oz / 3.5 g	10.00	2559193,2557528,2557536,2557502	P500744	2345205,2345189,2283034,2373918,2110971	Dryness	Normal, Dry, and Combination
2558542	Skincare,Cleansers,Face Wipes	SEPHORA COLLECTION	Cleansing + Exfoliating Wipes	4.1657	45552	537	Coconut Milk / 1 pack	6.00	2558559,2614964,2614972,2614980,2616803,2616811,2616829,2616837,2616845,2616852	P505350	2735132,2031391,2345189,2614394,2283034	Dryness and Dullness	Normal, Dry, Combination, and Oily
2558666	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	SEPHORA COLLECTION	All Day Body Hydrator with Shea Butter	4.5497	12115	171	13.5 oz / 400 mL	18.00		P500787	2592681,2230589,2603520,1723865,2733681		
2558682	Skincare,Cleansers,Toners	SEPHORA COLLECTION	Clarifying Toner with Niacinamide and Zinc	4.4452	21574	155	5 oz / 150 mL	19.00		P500774	2495562,2495588,2368207,2592665,2457976	Pores, Acne and Blemishes, and Oiliness	Combination and Oily
